"No.","Time","Source","Destination","Protocol","Length","Info"
"1887","6.713448000","fe80::8258:f8ff:fe26:5027","ff02::1:ff26:5027","ICMPv6","86","Multicast Listener Report"
"1888","6.725018000","10.10.19.140","239.255.255.250","SSDP","392","NOTIFY * HTTP/1.1 "
"1889","6.738594000","4c:49:e3:70:64:4b","Broadcast","XID","60","Basic Format; Type 1 LLC (Class I LLC); Window Size 0"
"1890","6.742579000","fe80::d6be:d9ff:feba:b2e8","ff02::202","ICMPv6","86","Multicast Listener Report"
"1891","6.745047000","172.217.163.164","10.10.10.166","TCP","66","https > 60277 [ACK] Seq=1898 Ack=3293 Win=75520 Len=0 TSval=754845779 TSecr=10401666"
"1892","6.762307000","fe80::be2f:3dff:fe2f:e966","ff02::1:2","DHCPv6","98","Information-request XID: 0x4a04c4 CID: 0001000122bb822a8e9ea6901cb6 "
"1893","6.765981000","fe80::ca1f:66ff:fe05:e7aa","ff02::1:ff05:e7aa","ICMPv6","86","Multicast Listener Report"
"1894","6.768896000","10.10.15.209","224.0.0.252","LLMNR","64","Standard query 0x11c7  A wpad"
"1895","6.775811000","Dell_06:31:b1","Broadcast","ARP","60","Who has 10.10.10.190?  Tell 10.10.10.95"
"1896","6.783475000","fe80::8616:f9ff:fe55:3de3","ff02::16","ICMPv6","130","Multicast Listener Report Message v2"
"1897","6.783510000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M31.STYDODO.RU<00>"
"1898","6.783565000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.FNJXPWY.COM<00>"
"1899","6.786568000","10.10.15.54","10.10.15.255","NBNS","92","Name query NB VLSI01<20>"
"1900","6.787129000","fe80::a4c8:1065:a975:7518","ff02::1:ff75:7518","ICMPv6","86","Multicast Listener Report"
"1901","6.793967000","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x201ba721"
"1902","6.794001000","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x201ba721"
"1903","6.794015000","10.10.10.1","255.255.255.255","DHCP","348","DHCP Offer    - Transaction ID 0x201ba721"
"1904","6.794041000","10.10.10.1","255.255.255.255","DHCP","348","DHCP Offer    - Transaction ID 0x201ba721"
"1905","6.794049000","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x201ba721"
"1906","6.795536000","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x201ba721"
"1907","6.795567000","10.10.10.1","255.255.255.255","DHCP","348","DHCP Offer    - Transaction ID 0x201ba721"
"1908","6.795587000","10.10.10.1","255.255.255.255","DHCP","348","DHCP Offer    - Transaction ID 0x201ba721"
"1909","6.795608000","192.168.4.5","255.255.255.255","DHCP","342","DHCP Offer    - Transaction ID 0x201ba721"
"1910","6.795615000","192.168.4.5","255.255.255.255","DHCP","342","DHCP Offer    - Transaction ID 0x201ba721"
"1911","6.796066000","192.168.4.5","255.255.255.255","DHCP","342","DHCP Offer    - Transaction ID 0x201ba721"
"1912","6.796101000","192.168.4.5","255.255.255.255","DHCP","342","DHCP Offer    - Transaction ID 0x201ba721"
"1913","6.796117000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.10.64"
"1914","6.796134000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.10.64"
"1915","6.796161000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.4.254?  Tell 10.10.10.64"
"1916","6.796250000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.4.254?  Tell 10.10.10.64"
"1917","6.796305000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.10.64"
"1918","6.796384000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 10.10.10.1?  Tell 10.10.10.64"
"1919","6.798181000","10.10.19.200","255.255.255.255","DHCP","590","DHCP Offer    - Transaction ID 0x201ba721"
"1920","6.798217000","192.168.0.1","255.255.255.255","DHCP","590","DHCP Offer    - Transaction ID 0x201ba721"
"1921","6.798233000","192.168.31.1","255.255.255.255","DHCP","369","DHCP Offer    - Transaction ID 0x201ba721"
"1922","6.798254000","10.10.19.200","255.255.255.255","DHCP","590","DHCP Offer    - Transaction ID 0x201ba721"
"1923","6.798748000","192.168.0.1","255.255.255.255","DHCP","590","DHCP Offer    - Transaction ID 0x201ba721"
"1924","6.798768000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 10.10.10.64"
"1925","6.798775000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 10.10.10.64"
"1926","6.798915000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 10.10.10.64"
"1927","6.798930000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 10.10.10.64"
"1928","6.798982000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 10.10.19.200?  Tell 10.10.10.64"
"1929","6.799052000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 10.10.19.200?  Tell 10.10.10.64"
"1930","6.799657000","192.168.0.1","255.255.255.255","DHCP","590","DHCP Offer    - Transaction ID 0x201ba721"
"1931","6.799691000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 10.10.10.64"
"1932","6.799699000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 10.10.10.64"
"1933","6.800085000","192.168.31.1","255.255.255.255","DHCP","369","DHCP Offer    - Transaction ID 0x201ba721"
"1934","6.800119000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 10.10.10.64"
"1935","6.800127000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 10.10.10.64"
"1936","6.800223000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0x5dbb  A WIN-JJVQTFUFFR8"
"1937","6.801130000","192.168.0.1","255.255.255.255","DHCP","590","DHCP Offer    - Transaction ID 0x201ba721"
"1938","6.801165000","192.168.31.1","255.255.255.255","DHCP","369","DHCP Offer    - Transaction ID 0x201ba721"
"1939","6.801181000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 10.10.10.64"
"1940","6.801189000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 10.10.10.64"
"1941","6.801780000","10.10.19.200","255.255.255.255","DHCP","590","DHCP Offer    - Transaction ID 0x201ba721"
"1942","6.801814000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.WPKIBZM.ORG<00>"
"1943","6.801829000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 10.10.10.64"
"1944","6.801853000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 10.10.10.64"
"1945","6.801946000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 10.10.19.200?  Tell 10.10.10.64"
"1946","6.802002000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 10.10.19.200?  Tell 10.10.10.64"
"1947","6.802604000","10.10.19.200","255.255.255.255","DHCP","590","DHCP Offer    - Transaction ID 0x201ba721"
"1948","6.802638000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"1949","6.805062000","192.168.31.1","255.255.255.255","DHCP","369","DHCP Offer    - Transaction ID 0x201ba721"
"1950","6.805097000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 10.10.10.64"
"1951","6.805104000","Dell_fd:b1:45","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 10.10.10.64"
"1952","6.809780000","10.10.11.111","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"1953","6.809809000","fe80::e8f4:478a:ba7:419c","ff02::1:ffa7:419c","ICMPv6","86","Multicast Listener Report"
"1954","6.810314000","c4:71:54:30:91:cb","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.12.86"
"1955","6.810393000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.18?  Tell 192.168.1.1"
"1956","6.810476000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1957","6.810742000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.18?  Tell 192.168.1.1"
"1958","6.810756000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1959","6.810941000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.18?  Tell 192.168.1.1"
"1960","6.810974000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1961","6.811046000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1962","6.811123000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.18?  Tell 192.168.1.1"
"1963","6.811185000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.5?  Tell 192.168.16.254"
"1964","6.811251000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1965","6.811339000","fe80::c94f:7937:6ee2:41ca","ff02::1:ffe2:41ca","ICMPv6","86","Multicast Listener Report"
"1966","6.811445000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1967","6.811524000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1968","6.812005000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1969","6.812351000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1970","6.812418000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"1971","6.814014000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M11.GWXITND.COM<00>"
"1972","6.814745000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.CSXPZLZ.COM<00>"
"1973","6.840855000","fe80::f68e:38ff:fe87:42cc","ff02::1:ff87:42cc","ICMPv6","86","Multicast Listener Report"
"1974","6.856605000","cc:98:91:37:97:53","Broadcast","0x8899","60","Ethernet II"
"1975","6.865476000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.RRRHEQY.COM<00>"
"1976","6.892226000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.MYYLFUF.IN<00>"
"1977","6.892822000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.KNZUWPL.COM<00>"
"1978","6.898068000","10.10.15.201","224.0.0.252","LLMNR","75","Standard query 0x5dbb  A WIN-JJVQTFUFFR8"
"1979","6.899636000","10.10.12.183","10.10.15.255","NBNS","92","Name query NB DMM<1c>"
"1980","6.910834000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.6?  Tell 192.168.16.254"
"1981","6.916577000","fe80::a9fb:2a4:a896:5a21","ff02::1:ff96:5a21","ICMPv6","86","Multicast Listener Report"
"1982","6.923553000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.PALBULE.ORG<00>"
"1983","6.923609000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.BMJZHOY.COM<00>"
"1984","6.929993000","144.2.194.69","10.10.10.166","TLSv1.2","794","Application Data"
"1985","6.930064000","144.2.194.69","10.10.10.166","TCP","1394","[TCP segment of a reassembled PDU]"
"1986","6.930093000","10.10.10.166","144.2.194.69","TCP","66","56091 > https [ACK] Seq=837 Ack=7258 Win=50944 Len=0 TSval=10401886 TSecr=581378843"
"1987","6.932145000","10.10.11.229","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"1988","6.939872000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.QHRZPCY.COM<00>"
"1989","6.948627000","48:4d:7e:c5:47:29","Broadcast","ARP","60","Who has 10.10.13.89?  Tell 10.10.14.150"
"1990","6.952844000","fe80::1adc:56ff:fef0:b121","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"1991","6.959115000","144.2.194.69","10.10.10.166","TLSv1.2","237","Application Data"
"1992","6.961988000","fe80::155e:184b:405d:224e","ff02::1:ff77:ebf1","ICMPv6","86","Neighbor Solicitation for fe80::25c6:2b0f:8f77:ebf1 from f0:4d:a2:d0:57:b5"
"1993","6.968676000","fe80::726d:ecff:fe02:230","ff02::1:ff02:230","ICMPv6","86","Multicast Listener Report"
"1994","6.972116000","10.10.15.209","10.10.15.255","NBNS","92","Name query NB WPAD<00>"
"1995","6.973435000","fe80::de1a:c5ff:fee7:cbbf","ff02::1:ffe7:cbbf","ICMPv6","86","Multicast Listener Report"
"1996","6.977595000","10.10.10.166","10.10.10.1","DNS","76","Standard query 0x92a8  A www.linkedin.com"
"1997","6.977613000","10.10.10.166","10.10.10.1","DNS","76","Standard query 0x5fc1  AAAA www.linkedin.com"
"1998","6.979275000","10.10.10.1","10.10.10.166","DNS","181","Standard query response 0x92a8  CNAME 2-01-2c3e-003c.cdx.cedexis.net CNAME pop-tmu1-alpha.www.linkedin.com A 144.2.1.1"
"1999","6.979325000","10.10.10.1","10.10.10.166","DNS","193","Standard query response 0x5fc1  CNAME 2-01-2c3e-003c.cdx.cedexis.net CNAME pop-tmu1-alpha.www.linkedin.com AAAA 2405:2300:a:105::9002:101"
"2000","6.979743000","fe80::7a45:c4ff:fe27:958e","2405:2300:a:105::9002:101","TCP","94","53492 > https [SYN] Seq=0 Win=28800 Len=0 MSS=1440 SACK_PERM=1 TSval=10401935 TSecr=0 WS=128"
"2001","6.985915000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.AKPSXCF.COM<00>"
"2002","6.990270000","Dell_06:31:ad","Broadcast","ARP","60","Who has 10.10.10.31?  Tell 10.10.14.215"
"2003","6.994832000","fe80::ca1f:66ff:fe05:8a0a","ff02::1:ff05:8a0a","ICMPv6","86","Multicast Listener Report"
"2004","6.999092000","10.10.10.166","144.2.194.69","TCP","66","56091 > https [ACK] Seq=837 Ack=7429 Win=53632 Len=0 TSval=10401955 TSecr=581378873"
"2005","7.001520000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.TXUTPSC.ME<00>"
"2006","7.008110000","fe80::1262:ebff:fe11:18a5","fe80::7a45:c4ff:fe27:958e","ICMPv6","142","Time Exceeded (hop limit exceeded in transit)"
"2007","7.010710000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.7?  Tell 192.168.16.254"
"2008","7.016186000","fe80::4a4d:7eff:feca:8000","ff02::1:ffca:8000","ICMPv6","86","Multicast Listener Report"
"2009","7.032780000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.WZHAQEM.CC<00>"
"2010","7.035698000","fe80::7870:30d5:21da:4bb1","ff02::1:ffda:4bb1","ICMPv6","86","Multicast Listener Report"
"2011","7.036132000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.QMHEQSG.NET<00>"
"2012","7.047079000","fe80::726d:ecff:fe02:13f","ff02::1:ff02:13f","ICMPv6","86","Multicast Listener Report"
"2013","7.047684000","fe80::6873:3e2e:b901:6b03","ff02::1:ff01:6b03","ICMPv6","86","Multicast Listener Report"
"2014","7.053622000","Dell_06:25:04","Broadcast","ARP","60","Who has 10.10.14.80?  Tell 10.10.11.206"
"2015","7.064043000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.XQTZQSL.NET<00>"
"2016","7.064793000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.CCEOGNR.COM<00>"
"2017","7.081254000","fe80::c5ca:e581:3095:df79","ff02::fb","ICMPv6","86","Multicast Listener Report"
"2018","7.083085000","10.10.14.191","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"2019","7.093336000","fe80::6600:6aff:fe8c:cf58","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2020","7.098253000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"2021","7.101939000","fe80::9117:25ad:ae3d:dd74","ff02::1:ff3d:dd74","ICMPv6","86","Multicast Listener Report"
"2022","7.108437000","fe80::f68e:38ff:fe87:a636","ff02::1:ff87:a636","ICMPv6","86","Multicast Listener Report"
"2023","7.110941000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.8?  Tell 192.168.16.254"
"2024","7.111841000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.PRSCQOM.ORG<00>"
"2025","7.126246000","fe80::1146:f4a4:8399:d9e5","ff02::1:ff99:d9e5","ICMPv6","86","Multicast Listener Report"
"2026","7.126835000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.JPGFSIU.BIZ<00>"
"2027","7.128985000","10.10.13.117","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"2028","7.140764000","fe80::9ade:d0ff:fefe:1fe3","ff02::16","ICMPv6","130","Multicast Listener Report Message v2"
"2029","7.145794000","10.10.11.56","10.10.15.255","NBNS","110","Registration NB SWLAB07<00>"
"2030","7.157390000","fe80::f4:8fe2:dc75:44f3","ff02::fb","MDNS","93","Standard query 0x0000  A linux-4.local, ""QM"" question"
"2031","7.157603000","10.10.10.137","224.0.0.251","MDNS","73","Standard query 0x0000  A linux-4.local, ""QM"" question"
"2032","7.157832000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.DCOTHZR.BIZ<00>"
"2033","7.157918000","fe80::6d1e:15f1:129d:2127","ff02::1:ff75:b246","ICMPv6","86","Neighbor Solicitation for fe80::f4f1:e51e:6975:b246 from 00:27:0e:26:d2:3c"
"2034","7.158011000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M17.NWSZTOX.COM<00>"
"2035","7.158215000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M29.EMWTLMF.COM<00>"
"2036","7.166185000","192.168.100.1","239.255.255.250","SSDP","309","NOTIFY * HTTP/1.1  "
"2037","7.166208000","192.168.100.1","239.255.255.250","SSDP","318","NOTIFY * HTTP/1.1  "
"2038","7.167495000","192.168.100.1","239.255.255.250","SSDP","381","NOTIFY * HTTP/1.1  "
"2039","7.167510000","192.168.100.1","239.255.255.250","SSDP","373","NOTIFY * HTTP/1.1  "
"2040","7.168806000","192.168.100.1","239.255.255.250","SSDP","318","NOTIFY * HTTP/1.1  "
"2041","7.168821000","192.168.100.1","239.255.255.250","SSDP","357","NOTIFY * HTTP/1.1  "
"2042","7.170120000","192.168.100.1","239.255.255.250","SSDP","389","NOTIFY * HTTP/1.1  "
"2043","7.170146000","192.168.100.1","239.255.255.250","SSDP","318","NOTIFY * HTTP/1.1  "
"2044","7.170151000","192.168.100.1","239.255.255.250","SSDP","377","NOTIFY * HTTP/1.1  "
"2045","7.171430000","fe80::f41c:38fb:fa8b:5b5b","ff02::fb","MDNS","207","Standard query 0x0000  PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"2046","7.171468000","192.168.100.1","239.255.255.250","SSDP","383","NOTIFY * HTTP/1.1  "
"2047","7.173027000","192.168.100.1","239.255.255.250","SSDP","371","NOTIFY * HTTP/1.1  "
"2048","7.173055000","192.168.100.1","239.255.255.250","SSDP","377","NOTIFY * HTTP/1.1  "
"2049","7.173058000","192.168.100.1","239.255.255.250","SSDP","305","NOTIFY * HTTP/1.1  "
"2050","7.173900000","192.168.100.1","239.255.255.250","SSDP","314","NOTIFY * HTTP/1.1  "
"2051","7.173932000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.BWQDHUE.COM<00>"
"2052","7.175391000","192.168.100.1","239.255.255.250","SSDP","369","NOTIFY * HTTP/1.1  "
"2053","7.175449000","192.168.100.1","239.255.255.250","SSDP","379","NOTIFY * HTTP/1.1  "
"2054","7.183198000","fe80::b585:595b:1e0f:6124","ff02::1:ff0f:6124","ICMPv6","86","Multicast Listener Report"
"2055","7.188254000","fe80::cd99:6af0:8528:e65f","ff02::1:ff30:bdcd","ICMPv6","86","Neighbor Solicitation for fe80::2a3b:82ff:fe30:bdcd from 74:df:bf:7f:83:bd"
"2056","7.189051000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.YDBNNXS.COM<00>"
"2057","7.194039000","fe80::7a45:c4ff:fe29:19ca","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2058","7.210709000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.9?  Tell 192.168.16.254"
"2059","7.211083000","10.10.10.63","224.0.0.251","MDNS","83","Standard query response 0x0000  A, cache flush 10.10.10.63"
"2060","7.222584000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 10.10.11.117?  Tell 10.10.12.238"
"2061","7.236606000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.MUZROJW.ORG<00>"
"2062","7.245378000","fe80::8616:f9ff:fe47:7e08","ff02::16","ICMPv6","130","Multicast Listener Report Message v2"
"2063","7.253558000","fe80::cd99:6af0:8528:e65f","ff02::1:ffe8:23ba","ICMPv6","86","Neighbor Solicitation for fe80::6e72:20ff:fee8:23ba from 74:df:bf:7f:83:bd"
"2064","7.259879000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 192.168.0.6"
"2065","7.262939000","192.168.1.1","239.255.255.250","SSDP","307","NOTIFY * HTTP/1.1  "
"2066","7.262963000","192.168.1.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"2067","7.262970000","192.168.1.1","239.255.255.250","SSDP","379","NOTIFY * HTTP/1.1  "
"2068","7.262985000","192.168.1.1","239.255.255.250","SSDP","371","NOTIFY * HTTP/1.1  "
"2069","7.262989000","192.168.1.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"2070","7.264250000","192.168.1.1","239.255.255.250","SSDP","355","NOTIFY * HTTP/1.1  "
"2071","7.264262000","192.168.1.1","239.255.255.250","SSDP","387","NOTIFY * HTTP/1.1  "
"2072","7.264266000","192.168.1.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"2073","7.264269000","192.168.1.1","239.255.255.250","SSDP","375","NOTIFY * HTTP/1.1  "
"2074","7.265822000","192.168.1.1","239.255.255.250","SSDP","381","NOTIFY * HTTP/1.1  "
"2075","7.265834000","192.168.1.1","239.255.255.250","SSDP","369","NOTIFY * HTTP/1.1  "
"2076","7.265838000","192.168.1.1","239.255.255.250","SSDP","375","NOTIFY * HTTP/1.1  "
"2077","7.267179000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.MYJRAQU.NET<00>"
"2078","7.268177000","fe80::7a45:c4ff:fe29:1805","ff02::16","ICMPv6","110","Multicast Listener Report Message v2"
"2079","7.269208000","fe80::5e99:60ff:fe2b:7f51","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2080","7.270602000","fe80::c17c:5f9c:64a8:ae72","ff02::1:ffa8:ae72","ICMPv6","86","Multicast Listener Report"
"2081","7.271109000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 192.168.0.6"
"2082","7.278372000","fe80::6522:e4eb:3e43:9a64","ff02::1:ff43:9a64","ICMPv6","86","Multicast Listener Report"
"2083","7.279407000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 192.168.0.6"
"2084","7.282859000","Dell_b2:39:6a","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.15.17"
"2085","7.284409000","fe80::6508:d80c:c8ce:134c","ff02::1:ffce:134c","ICMPv6","86","Multicast Listener Report"
"2086","7.296490000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 192.168.31.1?  Tell 192.168.0.6"
"2087","7.296548000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 192.168.0.6"
"2088","7.296615000","b0:52:16:a0:40:7f","Broadcast","ARP","60","Who has 192.168.0.1?  Tell 192.168.0.6"
"2089","7.298605000","Cisco_16:2c:00","Broadcast","ARP","60","Gratuitous ARP for 192.168.0.6 (Reply) (duplicate use of 192.168.0.6 detected!)"
"2090","7.299180000","Cisco_16:2c:00","Broadcast","ARP","60","Gratuitous ARP for 192.168.0.6 (Reply) (duplicate use of 192.168.0.6 detected!)"
"2091","7.299274000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.PLSWHQL.CC<00>"
"2092","7.300063000","Cisco_16:2c:00","Broadcast","ARP","60","Gratuitous ARP for 192.168.0.6 (Reply) (duplicate use of 192.168.0.6 detected!)"
"2093","7.300831000","Cisco_16:2c:00","Broadcast","ARP","60","Gratuitous ARP for 192.168.0.6 (Reply) (duplicate use of 192.168.0.6 detected!)"
"2094","7.301414000","Cisco_16:2c:00","Broadcast","ARP","60","Gratuitous ARP for 192.168.0.6 (Reply) (duplicate use of 192.168.0.6 detected!)"
"2095","7.301981000","Cisco_16:2c:00","Broadcast","ARP","60","Gratuitous ARP for 192.168.0.6 (Reply) (duplicate use of 192.168.0.6 detected!)"
"2096","7.310816000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.10?  Tell 192.168.16.254"
"2097","7.314070000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.WCAGSIB.COM<00>"
"2098","7.327716000","fe80::221:9bff:fe6e:23b0","ff02::1:ff6e:23b0","ICMPv6","86","Multicast Listener Report"
"2099","7.339587000","fe80::2181:386c:92b8:2da1","ff02::1:ffb8:2da1","ICMPv6","86","Multicast Listener Report"
"2100","7.347682000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.JWKQLJR.COM<00>"
"2101","7.357575000","fe80::14a9:bf5d:f838:404e","ff02::1:ff38:404e","ICMPv6","86","Multicast Listener Report"
"2102","7.367446000","fe80::1425:cee6:e612:8bb7","ff02::1:ff12:8bb7","ICMPv6","86","Multicast Listener Report"
"2103","7.389511000","Dell_06:32:64","Broadcast","ARP","60","Who has 10.10.11.252?  Tell 10.10.13.118"
"2104","7.407822000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.JJIPOGP.COM<00>"
"2105","7.407907000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.WMIOFGN.ORG<00>"
"2106","7.410804000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.11?  Tell 192.168.16.254"
"2107","7.411439000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.1?  Tell 192.168.16.254"
"2108","7.439154000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.UOADNEK.COM<00>"
"2109","7.454893000","10.10.15.17","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"2110","7.454918000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.RFWEHKNX.NET<00>"
"2111","7.456193000","fe80::e5f2:4a90:c778:f0fa","ff02::1:ff78:f0fa","ICMPv6","86","Multicast Listener Report"
"2112","7.462925000","fe80::a478:7314:cba3:c480","ff02::1:ffa3:c480","ICMPv6","86","Multicast Listener Report"
"2113","7.510783000","D-Link_95:3e:60","Broadcast","ARP","60","Who has 192.168.16.12?  Tell 192.168.16.254"
